GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,SEX.id,SEX.display-label,ETH_GROUP.id,ETH_GROUP.display-label,RACE_GROUP.id,RACE_GROUP.display-label,YEAR.id,FIRMALL,RCPALL,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,FIRMNOPD,RCPNOPD,FIRMALL_S,RCPALL_S,FIRMPDEMP_S,RCPPDEMP_S,EMP_S,PAYANN_S,FIRMNOPD_S,RCPNOPD_S
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,73,Samoan,2012,104,S,36,S,e,S,67,S,43.5,S,61.2,S,S,S,58.0,S
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,74,Other Pacific Islander,2012,564,62404,86,27360,233,3799,478,35045,8.9,28.3,43.9,39.0,41.1,40.2,13.0,35.7
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,80,Some other race,2012,33014,9487770,8549,7999668,63884,1452825,24465,1488102,3.0,9.3,4.7,10.1,8.7,7.2,3.8,9.3
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,90,Minority,2012,373001,140445806,118090,123562512,883347,20704496,254911,16883294,0.6,3.5,1.6,3.9,2.9,3.4,1.1,3.0
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,91,Equally minority/nonminority,2012,187691,54411602,49681,45452064,383330,10356007,138009,8959538,0.9,3.6,1.7,5.1,3.3,3.0,0.9,4.2
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,001,All firms,92,Nonminority,2012,1895694,883346981,597205,791585543,5228160,157792890,1298488,91761438,0.5,0.9,0.6,1.0,1.4,0.6,0.6,1.9
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,020,Hispanic,00,All firms,2012,133322,35858123,32293,30047168,236423,5554576,101030,5810956,1.9,5.3,3.3,5.9,5.4,5.1,2.5,4.8
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,64010,18873296,15404,16159581,135682,3075042,48606,2713716,2.1,9.8,3.4,11.0,5.2,6.4,3.0,7.0
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,022,Puerto Rican,00,All firms,2012,3296,868706,911,730940,7805,194675,2386,137767,9.9,17.2,16.8,20.8,12.0,13.9,13.6,36.8
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,023,Cuban,00,All firms,2012,11767,4077931,3565,3541696,22807,594459,8202,536235,4.9,11.7,10.4,12.6,11.0,11.6,6.2,15.5
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,39286,8388721,8992,6702138,49608,1190738,30294,1686584,2.3,9.2,4.2,11.6,10.0,12.4,2.8,5.8
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,028,Equally Hispanic/non-Hispanic,00,All firms,2012,103619,33103839,28305,28399877,234751,5985225,75313,4703962,1.3,6.0,1.8,7.6,5.7,4.9,1.4,4.5
0100000US,,United States,00,Total for all sectors,004,Equally male-/female-owned,029,Non-Hispanic,00,All firms,2012,2219445,1009242426,704379,902153073,6023663,177313592,1515066,107089353,0.4,0.8,0.5,0.9,1.0,0.4,0.5,1.5
0100000US,,United States,00,Total for all sectors,096,"All firms classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,2012,27179380,11964077871,5136203,10964584749,56058563,2096442212,22043177,999493123,0.1,0.4,0.1,0.4,0.7,0.2,0.1,0.4
0100000US,,United States,00,Total for all sectors,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",001,All firms,00,All firms,2012,446980,21572770949,288255,21530677638,59190444,3140003846,158725,42093312,0.5,0.4,0.4,0.4,0.4,0.1,1.3,8.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,00,All firms,2012,255866,40522888,20890,30349125,165770,5927347,234976,10173763,0.2,1.6,0.7,2.0,4.0,2.3,0.2,1.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,30,White,2012,231211,31495424,19292,22184861,125904,4279671,211919,9310563,0.4,1.8,0.8,2.3,5.5,2.5,0.3,2.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,40,Black or African American,2012,5465,233877,126,113601,655,20297,5339,120276,1.9,17.9,8.3,32.2,28.7,27.6,1.7,6.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,50,American Indian and Alaska Native,2012,6998,399185,250,228607,1590,52633,6748,170578,2.9,14.5,20.4,28.7,52.7,46.8,2.7,7.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,60,Asian,2012,6385,499559,129,177016,736,28378,6255,322543,2.1,6.9,18.2,11.9,25.3,17.5,2.1,10.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,61,Asian Indian,2012,392,27180,13,S,c,S,379,S,23.4,42.3,48.1,S,S,S,23.8,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,62,Chinese,2012,616,44930,21,13856,59,1989,596,31073,11.0,27.1,50.8,21.0,55.0,22.1,11.1,38.0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,63,Filipino,2012,445,28957,15,S,c,S,429,12937,21.0,37.7,55.9,S,S,S,19.7,12.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,64,Japanese,2012,630,59421,18,42331,246,7538,612,17090,15.2,25.0,44.0,31.6,23.6,33.8,14.8,15.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,65,Korean,2012,448,84396,30,72722,75,8483,418,11674,12.7,15.0,51.2,18.1,20.9,7.6,11.7,14.7
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,66,Vietnamese,2012,3447,245827,32,23734,72,2767,3415,222093,5.5,10.1,32.0,38.9,40.8,43.9,5.2,11.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,67,Other Asian,2012,616,20259,0,0,0,0,616,20259,13.9,31.5,0.0,0.0,0.0,0.0,13.3,30.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,632,16664,1,S,a,S,631,16429,8.5,13.9,0.0,S,S,S,8.1,13.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,71,Native Hawaiian,2012,428,10441,1,S,a,S,427,10207,10.7,20.1,0.0,S,S,S,10.3,19.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,72,Guamanian or Chamorro,2012,46,S,0,S,a,S,46,S,54.2,S,0.0,S,S,S,51.6,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,73,Samoan,2012,42,1003,0,0,0,0,42,1003,27.2,37.5,0.0,0.0,0.0,0.0,25.9,35.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,74,Other Pacific Islander,2012,121,S,0,S,a,S,121,S,14.7,S,0.0,S,S,S,14.0,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,80,Some other race,2012,6029,481454,221,300331,3827,87081,5808,181124,5.7,8.7,21.8,15.2,29.0,13.2,6.0,10.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,90,Minority,2012,36552,2325851,1140,1217570,14187,320959,35412,1108281,0.9,3.1,6.7,6.8,13.3,7.9,1.0,5.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,91,Equally minority/nonminority,2012,1870,287726,161,172069,603,29146,1709,115658,9.9,15.8,23.7,22.2,16.3,21.0,10.1,24.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,92,Nonminority,2012,215572,30416499,18643,21569371,117625,4111424,196929,8847128,0.3,1.9,0.9,2.4,6.2,2.8,0.3,2.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2012,253994,33030077,19944,22959010,132415,4461529,234050,10071067,0.3,1.7,0.7,2.2,5.1,2.4,0.3,1.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,001,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2012,1872,7492811,946,7390115,33355,1465818,926,102696,11.2,5.9,4.9,6.3,5.6,5.9,18.7,26.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,020,Hispanic,00,All firms,2012,17590,1137439,631,658795,11214,212548,16959,478644,1.2,7.4,12.9,10.9,14.8,9.8,1.3,8.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,020,Hispanic,30,White,2012,12016,743840,415,419972,7323,134069,11601,323867,2.8,11.1,14.4,14.6,15.6,15.2,2.6,11.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,020,Hispanic,40,Black or African American,2012,264,S,8,S,b,S,256,S,17.7,S,76.3,S,S,S,16.4,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,020,Hispanic,50,American Indian and Alaska Native,2012,300,16531,4,7570,66,1757,296,8961,12.7,5.1,0.0,8.7,9.5,8.2,12.3,7.0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,020,Hispanic,60,Asian,2012,76,3043,0,0,0,0,76,3043,16.0,28.6,0.0,0.0,0.0,0.0,15.3,27.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,020,Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,63,949,0,0,0,0,63,949,35.1,19.3,0.0,0.0,0.0,0.0,33.4,18.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,020,Hispanic,80,Some other race,2012,5558,388531,213,235178,3738,75972,5345,153353,5.7,12.0,21.2,18.7,29.7,15.0,5.9,7.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,021,"Mexican, Mexican American, Chicano",00,All firms,2012,12701,841868,534,500968,8459,167646,12167,340900,2.8,8.9,13.9,13.2,19.4,12.5,2.8,8.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,022,Puerto Rican,00,All firms,2012,584,27246,6,12392,41,2269,577,14853,10.2,17.6,59.1,21.5,55.0,22.3,10.0,29.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,023,Cuban,00,All firms,2012,1485,60338,18,S,b,S,1467,48794,7.5,40.8,66.1,S,S,S,7.0,32.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,024,"Other Hispanic, Latino, or Spanish",00,All firms,2012,2772,204586,73,133891,2651,40354,2699,70695,8.9,15.8,18.5,24.6,8.6,17.4,8.9,13.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,028,Equally Hispanic/non-Hispanic,00,All firms,2012,956,157162,74,96109,385,17171,882,61053,23.5,22.6,18.4,27.1,14.1,14.3,23.9,39.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,028,Equally Hispanic/non-Hispanic,30,White,2012,728,127679,62,83937,323,13872,665,43742,17.3,25.4,22.8,31.6,16.3,18.2,17.4,32.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,028,Equally Hispanic/non-Hispanic,40,Black or African American,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,028,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,11,S,0,S,a,S,11,S,121.8,S,0.0,S,S,S,116.1,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,028,Equally Hispanic/non-Hispanic,60,Asian,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,028,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,028,Equally Hispanic/non-Hispanic,80,Some other race,2012,1,S,1,S,b,S,0,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,029,Non-Hispanic,00,All firms,2012,235448,31735476,19239,22204106,120815,4231810,216209,9531370,0.3,1.8,0.9,2.4,5.9,2.6,0.3,2.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,029,Non-Hispanic,30,White,2012,218468,30623904,18815,21680952,118258,4131730,199653,8942953,0.4,1.9,1.0,2.4,6.1,2.8,0.4,2.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,029,Non-Hispanic,40,Black or African American,2012,5201,207635,118,94826,624,17968,5083,112810,1.7,18.8,8.5,34.9,30.2,30.0,1.5,6.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,029,Non-Hispanic,50,American Indian and Alaska Native,2012,6688,382408,246,221037,1525,50876,6442,161372,3.2,15.3,20.7,29.7,55.0,48.4,3.0,8.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,029,Non-Hispanic,60,Asian,2012,6309,496516,129,177016,736,28378,6180,319500,2.0,7.0,18.2,11.9,25.3,17.5,2.1,10.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,029,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,568,15714,1,S,a,S,567,15480,8.2,14.5,0.0,S,S,S,7.8,14.0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,029,Non-Hispanic,80,Some other race,2012,470,91123,7,63352,60,10686,463,27771,16.5,14.8,62.1,10.3,14.5,9.3,16.2,43.6
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,096,"All firms classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,253994,33030077,19944,22959010,132415,4461529,234050,10071067,0.3,1.7,0.7,2.2,5.1,2.4,0.3,1.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",001,All firms,098,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",00,All firms,2012,1872,7492811,946,7390115,33355,1465818,926,102696,11.2,5.9,4.9,6.3,5.6,5.9,18.7,26.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,00,All firms,2012,37021,2917508,2297,2054850,19705,438096,34724,862658,2.5,6.4,7.9,9.3,35.1,9.2,2.7,4.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,30,White,2012,32246,2685662,2219,1945112,19248,419471,30027,740550,2.6,6.6,8.2,9.8,35.6,9.9,2.8,4.2
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,40,Black or African American,2012,1355,22851,15,S,b,S,1340,16994,5.4,19.9,57.3,S,S,S,5.2,9.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,50,American Indian and Alaska Native,2012,1272,58790,49,34420,102,5870,1222,24370,8.4,19.8,52.6,38.6,26.6,32.8,9.4,9.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,60,Asian,2012,1392,114017,18,60275,63,6973,1375,53742,11.1,7.1,68.3,6.9,2.8,6.8,10.8,11.7
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,61,Asian Indian,2012,47,S,0,S,a,S,47,S,16.9,S,0.0,S,S,S,16.1,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,62,Chinese,2012,153,8339,1,S,a,S,152,8336,26.4,12.1,0.0,S,S,S,25.3,11.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,63,Filipino,2012,80,802,0,0,0,0,80,802,38.7,42.1,0.0,0.0,0.0,0.0,36.9,40.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,64,Japanese,2012,85,3584,2,S,a,S,83,2680,25.7,12.2,0.0,S,S,S,25.1,16.1
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,65,Korean,2012,206,61560,11,57353,44,6580,196,4208,31.2,6.7,113.5,7.1,7.0,7.2,31.4,27.0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,66,Vietnamese,2012,644,39160,4,2016,3,155,640,37145,14.4,17.9,48.2,10.3,0.0,15.8,13.7,17.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,67,Other Asian,2012,196,3492,0,0,0,0,196,3492,22.8,32.5,0.0,0.0,0.0,0.0,21.7,31.0
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,70,Native Hawaiian and Other Pacific Islander,2012,96,1365,1,S,a,S,95,1130,13.1,9.2,0.0,S,S,S,12.6,10.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,71,Native Hawaiian,2012,53,855,1,S,a,S,52,621,23.7,14.7,0.0,S,S,S,23.0,18.8
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,72,Guamanian or Chamorro,2012,6,75,0,0,0,0,6,75,0.0,5.7,0.0,0.0,0.0,0.0,0.0,5.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,73,Samoan,2012,2,S,0,S,a,S,2,S,0.0,S,0.0,S,S,S,0.0,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,74,Other Pacific Islander,2012,37,443,0,0,0,0,37,443,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,80,Some other race,2012,1383,67779,24,S,c,S,1359,42156,9.7,27.5,56.6,S,S,S,9.6,34.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,90,Minority,2012,8375,364399,145,169684,1557,36680,8231,194715,3.5,6.6,23.9,12.4,45.3,13.6,3.6,11.4
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,91,Equally minority/nonminority,2012,23,S,0,S,a,S,23,S,124.7,S,0.0,S,S,S,118.9,S
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,001,All firms,92,Nonminority,2012,28622,2552994,2152,1885167,18148,401417,26470,667827,2.5,6.9,8.8,10.4,38.4,10.9,2.7,5.5
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,020,Hispanic,00,All firms,2012,4433,168479,62,67330,1328,22183,4370,101149,5.2,15.2,24.7,26.6,54.0,26.2,5.1,22.9
0100000US,,United States,11(606),"Agriculture, forestry, fishing and hunting(606)",002,Female-owned,021,"Mexican, Mexican American, Chicano",00,All firms,2012,3351,135583,46,55155,1270,19897,3305,80428,6.2,15.1,28.0,27.2,57.0,28.5,5.9,22.2
